#resolutions
2000; 600; 640; 480; 1000; 1000; 1280; 720; 1920; 1080; 1280; 720; 1280; 720; 1280; 720; 1280; 720; 1920; 1080;

#truth
0; 0.00; 75; 41; 134; 30; 546; -40; 217; 96; nan; nan; -226; -169; 121; 80; -286; 58; -26; 50; -112; 52;
1; 0.03; 22; -61; 56; -135; 278; -518; 310; -107; 537; -176; nan; nan; nan; nan; -193; 10; -181; -155; -62; -16;
2; 0.07; 70; -13; nan; nan; 298; -90; 129; -2; 234; 77; -99; -154; 59; -4; -194; -81; 65; -81; -99; -13;
3; 0.10; 207; -71; 411; -216; 1070; -638; 326; -29; 587; 48; -325; -235; 188; -16; -441; -66; -221; -1009; -174; -7;
4; 0.13; 191; -58; 284; -110; 732; -278; 231; -23; 414; 95; -218; -304; 120; -25; nan; nan; 315; -582; -196; -38;
5; 0.17; 69; -38; 87; -46; 235; -83; 65; -46; 112; 28; -31; -172; -2; -53; -154; -192; 129; -135; -110; -69;
6; 0.20; nan; nan; 102; -25; 290; -33; 66; -6; 121; 107; -41; -220; -12; -16; -211; -204; 176; -109; -150; -49;
7; 0.23; 67; 10; nan; nan; nan; nan; 121; 57; 235; 191; -96; -178; 53; 44; nan; nan; 69; 10; -93; 17;
8; 0.27; 170; -2; 374; -97; nan; nan; 342; 34; 652; 143; -346; -231; 198; 34; -422; 12; -231; -279; nan; nan;
9; 0.30; 27; 29; nan; nan; 370; -136; 241; 78; 502; 147; nan; nan; 145; 64; -221; 92; -120; 36; -79; 43;
10; 0.33; 37; -5; 67; -32; 279; -197; 210; 4; nan; nan; -180; -74; 132; 11; -186; 26; -76; -44; nan; nan;
11; 0.37; nan; nan; nan; nan; nan; nan; 231; 152; 506; 416; -304; -336; nan; nan; -466; 79; nan; nan; -174; 83;
12; 0.40; 142; -47; 301; -170; nan; nan; 345; -23; 626; 29; nan; nan; 205; -7; -368; -12; -249; -374; -135; 4;
13; 0.43; 54; -55; 100; -119; nan; nan; 280; -79; 488; -98; -215; -84; 179; -48; nan; nan; -132; -174; -77; -16;
14; 0.47; 130; 38; 218; 34; 792; 15; nan; nan; 465; 303; -239; -288; 124; 82; -381; 20; nan; nan; -144; 48;
15; 0.50; 58; -53; 81; -79; nan; nan; nan; nan; 251; -70; -105; -106; 85; -71; -162; -99; nan; nan; nan; nan;
16; 0.53; 25; 40; 63; 28; 371; -98; nan; nan; 496; 177; -241; -73; 140; 78; -223; 105; -117; 55; -81; 54;
17; 0.57; 152; 37; 237; 34; 778; 61; 195; 97; 390; 321; nan; nan; 88; 81; -457; -53; 287; 63; -191; 45;
18; 0.60; nan; nan; nan; nan; 500; -153; 187; -4; 339; 106; -157; -238; 95; -8; -306; -115; 121; -163; -141; -22;
19; 0.63; 85; -38; nan; nan; 376; -248; 206; -43; 360; -3; nan; nan; 123; -32; nan; nan; -2; -168; -97; -19;
20; 0.67; 94; -42; nan; nan; nan; nan; 428; -36; 763; -45; -337; -100; 255; -7; nan; nan; -369; -241; nan; nan;
21; 0.70; 43; -27; nan; nan; nan; nan; nan; nan; 661; -85; -279; -48; nan; nan; nan; nan; -237; -128; -73; 17;
22; 0.73; 128; -14; nan; nan; 514; -46; 137; 23; 260; 182; -130; -318; 40; 13; -378; -189; nan; nan; nan; nan;
23; 0.77; 121; 6; nan; nan; 741; -219; 271; 45; 519; 165; -254; -213; 158; 39; -335; 5; -31; -67; -123; 22;
